,id,ticker,date,value,units
2436,2437,BAAWHYDP Index,2021-02-18,2624.0,BRL/m3
2437,2438,BAAWHYDP Index,2021-02-17,2524.0,BRL/m3
2438,2439,BAAWHYDP Index,2021-02-12,2428.5,BRL/m3
2439,2440,BAAWHYDP Index,2021-02-11,2401.0,BRL/m3
2440,2441,BAAWHYDP Index,2021-02-10,2316.0,BRL/m3
2441,2442,BAAWHYDP Index,2021-02-09,2277.5,BRL/m3
2442,2443,BAAWHYDP Index,2021-02-08,2242.5,BRL/m3
2443,2444,BAAWHYDP Index,2021-02-05,2208.5,BRL/m3
2444,2445,BAAWHYDP Index,2021-02-04,2205.5,BRL/m3
2445,2446,BAAWHYDP Index,2021-02-03,2207.0,BRL/m3
2446,2447,BAAWHYDP Index,2021-02-02,2203.0,BRL/m3
2447,2448,BAAWHYDP Index,2021-02-01,2197.5,BRL/m3
2448,2449,BAAWHYDP Index,2021-01-29,2203.0,BRL/m3
2449,2450,BAAWHYDP Index,2021-01-28,2203.0,BRL/m3
2450,2451,BAAWHYDP Index,2021-01-27,2194.0,BRL/m3
2451,2452,BAAWHYDP Index,2021-01-26,2200.0,BRL/m3
2452,2453,BAAWHYDP Index,2021-01-22,2199.5,BRL/m3
2453,2454,BAAWHYDP Index,2021-01-21,2189.0,BRL/m3
2454,2455,BAAWHYDP Index,2021-01-20,2191.5,BRL/m3
2455,2456,BAAWHYDP Index,2021-01-19,2182.0,BRL/m3
2456,2457,BAAWHYDP Index,2021-01-18,2159.5,BRL/m3
2457,2458,BAAWHYDP Index,2021-01-15,2148.0,BRL/m3
2458,2459,BAAWHYDP Index,2021-01-14,2160.5,BRL/m3
2459,2460,BAAWHYDP Index,2021-01-13,2156.0,BRL/m3
2460,2461,BAAWHYDP Index,2021-01-12,2148.5,BRL/m3
2461,2462,BAAWHYDP Index,2021-01-11,2145.0,BRL/m3
2462,2463,BAAWHYDP Index,2021-01-08,2143.0,BRL/m3
2463,2464,BAAWHYDP Index,2021-01-07,2133.0,BRL/m3
2464,2465,BAAWHYDP Index,2021-01-06,2124.5,BRL/m3
2465,2466,BAAWHYDP Index,2021-01-05,2117.0,BRL/m3
2466,2467,BAAWHYDP Index,2021-01-04,2116.5,BRL/m3
2467,2468,BAAWHYDP Index,2020-12-30,2108.5,BRL/m3
2468,2469,BAAWHYDP Index,2020-12-29,2110.5,BRL/m3
2469,2470,BAAWHYDP Index,2020-12-28,2105.0,BRL/m3
2470,2471,BAAWHYDP Index,2020-12-23,2103.0,BRL/m3
2471,2472,BAAWHYDP Index,2020-12-22,2101.5,BRL/m3
2472,2473,BAAWHYDP Index,2020-12-21,2112.5,BRL/m3
2473,2474,BAAWHYDP Index,2020-12-18,2105.0,BRL/m3
2474,2475,BAAWHYDP Index,2020-12-17,2102.0,BRL/m3
2475,2476,BAAWHYDP Index,2020-12-16,2115.0,BRL/m3
2476,2477,BAAWHYDP Index,2020-12-15,2104.5,BRL/m3
2477,2478,BAAWHYDP Index,2020-12-14,2112.0,BRL/m3
2478,2479,BAAWHYDP Index,2020-12-11,2109.5,BRL/m3
2479,2480,BAAWHYDP Index,2020-12-10,2106.0,BRL/m3
2480,2481,BAAWHYDP Index,2020-12-09,2112.0,BRL/m3
2481,2482,BAAWHYDP Index,2020-12-08,2116.0,BRL/m3
2482,2483,BAAWHYDP Index,2020-12-07,2122.0,BRL/m3
2483,2484,BAAWHYDP Index,2020-12-04,2114.5,BRL/m3
2484,2485,BAAWHYDP Index,2020-12-03,2111.5,BRL/m3
2485,2486,BAAWHYDP Index,2020-12-02,2114.0,BRL/m3
2486,2487,BAAWHYDP Index,2020-12-01,2125.0,BRL/m3
2487,2488,BAAWHYDP Index,2020-11-30,2123.5,BRL/m3
2488,2489,BAAWHYDP Index,2020-11-27,2127.5,BRL/m3
2489,2490,BAAWHYDP Index,2020-11-26,2131.0,BRL/m3
2490,2491,BAAWHYDP Index,2020-11-25,2135.5,BRL/m3
2491,2492,BAAWHYDP Index,2020-11-24,2136.0,BRL/m3
2492,2493,BAAWHYDP Index,2020-11-23,2137.5,BRL/m3
2493,2494,BAAWHYDP Index,2020-11-20,2130.5,BRL/m3
2494,2495,BAAWHYDP Index,2020-11-19,2124.5,BRL/m3
2495,2496,BAAWHYDP Index,2020-11-18,2138.0,BRL/m3
2496,2497,BAAWHYDP Index,2020-11-17,2136.0,BRL/m3
2497,2498,BAAWHYDP Index,2020-11-16,2131.5,BRL/m3
2498,2499,BAAWHYDP Index,2020-11-13,2125.5,BRL/m3
2499,2500,BAAWHYDP Index,2020-11-12,2129.5,BRL/m3
2500,2501,BAAWHYDP Index,2020-11-11,2128.5,BRL/m3
2501,2502,BAAWHYDP Index,2020-11-10,2115.5,BRL/m3
2502,2503,BAAWHYDP Index,2020-11-09,2118.0,BRL/m3
2503,2504,BAAWHYDP Index,2020-11-06,2109.5,BRL/m3
2504,2505,BAAWHYDP Index,2020-11-05,2107.5,BRL/m3
2505,2506,BAAWHYDP Index,2020-11-04,2107.5,BRL/m3
2506,2507,BAAWHYDP Index,2020-11-03,2112.0,BRL/m3
2507,2508,BAAWHYDP Index,2020-10-30,2098.5,BRL/m3
2508,2509,BAAWHYDP Index,2020-10-29,2100.0,BRL/m3
2509,2510,BAAWHYDP Index,2020-10-28,2104.5,BRL/m3
2510,2511,BAAWHYDP Index,2020-10-27,2115.5,BRL/m3
2511,2512,BAAWHYDP Index,2020-10-26,2107.0,BRL/m3
2512,2513,BAAWHYDP Index,2020-10-23,2108.5,BRL/m3
2513,2514,BAAWHYDP Index,2020-10-22,2113.0,BRL/m3
2514,2515,BAAWHYDP Index,2020-10-21,2111.5,BRL/m3
2515,2516,BAAWHYDP Index,2020-10-20,2112.0,BRL/m3
2516,2517,BAAWHYDP Index,2020-10-19,2103.5,BRL/m3
2517,2518,BAAWHYDP Index,2020-10-16,2102.5,BRL/m3
2518,2519,BAAWHYDP Index,2020-10-15,2093.0,BRL/m3
2519,2520,BAAWHYDP Index,2020-10-14,2058.5,BRL/m3
2520,2521,BAAWHYDP Index,2020-10-13,2027.5,BRL/m3
2521,2522,BAAWHYDP Index,2020-10-09,2009.0,BRL/m3
2522,2523,BAAWHYDP Index,2020-10-08,1955.0,BRL/m3
2523,2524,BAAWHYDP Index,2020-10-07,1950.5,BRL/m3
2524,2525,BAAWHYDP Index,2020-10-06,1938.0,BRL/m3
2525,2526,BAAWHYDP Index,2020-10-05,1919.5,BRL/m3
2526,2527,BAAWHYDP Index,2020-10-02,1934.0,BRL/m3
2527,2528,BAAWHYDP Index,2020-10-01,1941.5,BRL/m3
2528,2529,BAAWHYDP Index,2020-09-30,1919.5,BRL/m3
2529,2530,BAAWHYDP Index,2020-09-29,1922.0,BRL/m3
2530,2531,BAAWHYDP Index,2020-09-28,1905.0,BRL/m3
2531,2532,BAAWHYDP Index,2020-09-25,1893.0,BRL/m3
2532,2533,BAAWHYDP Index,2020-09-24,1898.0,BRL/m3
2533,2534,BAAWHYDP Index,2020-09-23,1893.5,BRL/m3
2534,2535,BAAWHYDP Index,2020-09-22,1883.5,BRL/m3
2535,2536,BAAWHYDP Index,2020-09-21,1859.0,BRL/m3
2536,2537,BAAWHYDP Index,2020-09-18,1854.5,BRL/m3
2537,2538,BAAWHYDP Index,2020-09-17,1851.5,BRL/m3
2538,2539,BAAWHYDP Index,2020-09-16,1819.5,BRL/m3
2539,2540,BAAWHYDP Index,2020-09-15,1805.0,BRL/m3
2540,2541,BAAWHYDP Index,2020-09-14,1802.5,BRL/m3
2541,2542,BAAWHYDP Index,2020-09-11,1804.5,BRL/m3
2542,2543,BAAWHYDP Index,2020-09-10,1834.5,BRL/m3
2543,2544,BAAWHYDP Index,2020-09-09,1845.0,BRL/m3
2544,2545,BAAWHYDP Index,2020-09-08,1858.0,BRL/m3
2545,2546,BAAWHYDP Index,2020-09-04,1881.0,BRL/m3
2546,2547,BAAWHYDP Index,2020-09-03,1873.5,BRL/m3
2547,2548,BAAWHYDP Index,2020-09-02,1870.0,BRL/m3
2548,2549,BAAWHYDP Index,2020-09-01,1887.5,BRL/m3
2549,2550,BAAWHYDP Index,2020-08-31,1887.0,BRL/m3
2550,2551,BAAWHYDP Index,2020-08-28,1889.5,BRL/m3
2551,2552,BAAWHYDP Index,2020-08-27,1902.5,BRL/m3
2552,2553,BAAWHYDP Index,2020-08-26,1894.5,BRL/m3
2553,2554,BAAWHYDP Index,2020-08-25,1863.0,BRL/m3
2554,2555,BAAWHYDP Index,2020-08-24,1845.5,BRL/m3
2555,2556,BAAWHYDP Index,2020-08-21,1835.5,BRL/m3
2556,2557,BAAWHYDP Index,2020-08-20,1804.5,BRL/m3
2557,2558,BAAWHYDP Index,2020-08-19,1787.0,BRL/m3
2558,2559,BAAWHYDP Index,2020-08-18,1771.5,BRL/m3
2559,2560,BAAWHYDP Index,2020-08-17,1762.5,BRL/m3
2560,2561,BAAWHYDP Index,2020-08-14,1763.5,BRL/m3
2561,2562,BAAWHYDP Index,2020-08-13,1734.5,BRL/m3
2562,2563,BAAWHYDP Index,2020-08-12,1729.5,BRL/m3
2563,2564,BAAWHYDP Index,2020-08-11,1728.0,BRL/m3
2564,2565,BAAWHYDP Index,2020-08-10,1727.0,BRL/m3
2565,2566,BAAWHYDP Index,2020-08-07,1735.5,BRL/m3
2566,2567,BAAWHYDP Index,2020-08-06,1732.5,BRL/m3
2567,2568,BAAWHYDP Index,2020-08-05,1733.0,BRL/m3
2568,2569,BAAWHYDP Index,2020-08-04,1740.0,BRL/m3
2569,2570,BAAWHYDP Index,2020-08-03,1762.5,BRL/m3
2570,2571,BAAWHYDP Index,2020-07-31,1766.5,BRL/m3
2571,2572,BAAWHYDP Index,2020-07-30,1767.5,BRL/m3
2572,2573,BAAWHYDP Index,2020-07-29,1775.5,BRL/m3
2573,2574,BAAWHYDP Index,2020-07-28,1760.0,BRL/m3
2574,2575,BAAWHYDP Index,2020-07-27,1742.5,BRL/m3
2575,2576,BAAWHYDP Index,2020-07-24,1733.0,BRL/m3
2576,2577,BAAWHYDP Index,2020-07-23,1716.5,BRL/m3
2577,2578,BAAWHYDP Index,2020-07-22,1706.5,BRL/m3
2578,2579,BAAWHYDP Index,2020-07-21,1699.5,BRL/m3
2579,2580,BAAWHYDP Index,2020-07-20,1689.5,BRL/m3
2580,2581,BAAWHYDP Index,2020-07-17,1685.0,BRL/m3
2581,2582,BAAWHYDP Index,2020-07-16,1675.5,BRL/m3
2582,2583,BAAWHYDP Index,2020-07-15,1673.5,BRL/m3
2583,2584,BAAWHYDP Index,2020-07-14,1669.5,BRL/m3
2584,2585,BAAWHYDP Index,2020-07-13,1666.0,BRL/m3
2585,2586,BAAWHYDP Index,2020-07-10,1674.0,BRL/m3
2586,2587,BAAWHYDP Index,2020-07-09,1674.5,BRL/m3
2587,2588,BAAWHYDP Index,2020-07-08,1671.5,BRL/m3
2588,2589,BAAWHYDP Index,2020-07-07,1666.5,BRL/m3
2589,2590,BAAWHYDP Index,2020-07-06,1663.0,BRL/m3
2590,2591,BAAWHYDP Index,2020-07-03,1661.5,BRL/m3
2591,2592,BAAWHYDP Index,2020-07-02,1658.5,BRL/m3
2592,2593,BAAWHYDP Index,2020-07-01,1659.5,BRL/m3
2593,2594,BAAWHYDP Index,2020-06-30,1669.5,BRL/m3
2594,2595,BAAWHYDP Index,2020-06-29,1670.5,BRL/m3
2595,2596,BAAWHYDP Index,2020-06-26,1669.5,BRL/m3
2596,2597,BAAWHYDP Index,2020-06-25,1674.5,BRL/m3
2597,2598,BAAWHYDP Index,2020-06-24,1684.0,BRL/m3
2598,2599,BAAWHYDP Index,2020-06-23,1687.0,BRL/m3
2599,2600,BAAWHYDP Index,2020-06-22,1688.5,BRL/m3
2600,2601,BAAWHYDP Index,2020-06-19,1709.5,BRL/m3
2601,2602,BAAWHYDP Index,2020-06-18,1696.5,BRL/m3
2602,2603,BAAWHYDP Index,2020-06-17,1707.0,BRL/m3
2603,2604,BAAWHYDP Index,2020-06-16,1737.0,BRL/m3
2604,2605,BAAWHYDP Index,2020-06-15,1746.0,BRL/m3
2605,2606,BAAWHYDP Index,2020-06-12,1745.5,BRL/m3
2606,2607,BAAWHYDP Index,2020-06-10,1734.0,BRL/m3
2607,2608,BAAWHYDP Index,2020-06-09,1741.5,BRL/m3
2608,2609,BAAWHYDP Index,2020-06-08,1705.5,BRL/m3
2609,2610,BAAWHYDP Index,2020-06-05,1678.0,BRL/m3
2610,2611,BAAWHYDP Index,2020-06-04,1677.5,BRL/m3
2611,2612,BAAWHYDP Index,2020-06-03,1676.5,BRL/m3
2612,2613,BAAWHYDP Index,2020-06-02,1667.0,BRL/m3
2613,2614,BAAWHYDP Index,2020-06-01,1657.0,BRL/m3
2614,2615,BAAWHYDP Index,2020-05-29,1612.0,BRL/m3
2615,2616,BAAWHYDP Index,2020-05-28,1613.5,BRL/m3
2616,2617,BAAWHYDP Index,2020-05-27,1607.5,BRL/m3
2617,2618,BAAWHYDP Index,2020-05-26,1564.5,BRL/m3
2618,2619,BAAWHYDP Index,2020-05-25,1534.0,BRL/m3
2619,2620,BAAWHYDP Index,2020-05-22,1524.5,BRL/m3
2620,2621,BAAWHYDP Index,2020-05-21,1510.0,BRL/m3
2621,2622,BAAWHYDP Index,2020-05-20,1490.0,BRL/m3
2622,2623,BAAWHYDP Index,2020-05-19,1476.5,BRL/m3
2623,2624,BAAWHYDP Index,2020-05-18,1465.5,BRL/m3
2624,2625,BAAWHYDP Index,2020-05-15,1456.5,BRL/m3
2625,2626,BAAWHYDP Index,2020-05-14,1462.0,BRL/m3
2626,2627,BAAWHYDP Index,2020-05-13,1450.0,BRL/m3
2627,2628,BAAWHYDP Index,2020-05-12,1446.5,BRL/m3
2628,2629,BAAWHYDP Index,2020-05-11,1463.5,BRL/m3
2629,2630,BAAWHYDP Index,2020-05-08,1468.5,BRL/m3
2630,2631,BAAWHYDP Index,2020-05-07,1467.0,BRL/m3
2631,2632,BAAWHYDP Index,2020-05-06,1445.0,BRL/m3
2632,2633,BAAWHYDP Index,2020-05-05,1445.0,BRL/m3
2633,2634,BAAWHYDP Index,2020-05-04,1446.5,BRL/m3
2634,2635,BAAWHYDP Index,2020-04-30,1420.5,BRL/m3
2635,2636,BAAWHYDP Index,2020-04-29,1414.0,BRL/m3
2636,2637,BAAWHYDP Index,2020-04-28,1380.0,BRL/m3
2637,2638,BAAWHYDP Index,2020-04-27,1366.0,BRL/m3
2638,2639,BAAWHYDP Index,2020-04-24,1352.5,BRL/m3
2639,2640,BAAWHYDP Index,2020-04-23,1364.0,BRL/m3
2640,2641,BAAWHYDP Index,2020-04-22,1388.0,BRL/m3
2641,2642,BAAWHYDP Index,2020-04-20,1435.5,BRL/m3
2642,2643,BAAWHYDP Index,2020-04-17,1446.0,BRL/m3
2643,2644,BAAWHYDP Index,2020-04-16,1494.0,BRL/m3
2644,2645,BAAWHYDP Index,2020-04-15,1505.0,BRL/m3
2645,2646,BAAWHYDP Index,2020-04-14,1522.5,BRL/m3
2646,2647,BAAWHYDP Index,2020-04-13,1525.5,BRL/m3
2647,2648,BAAWHYDP Index,2020-04-09,1506.0,BRL/m3
2648,2649,BAAWHYDP Index,2020-04-08,1477.5,BRL/m3
2649,2650,BAAWHYDP Index,2020-04-07,1420.5,BRL/m3
2650,2651,BAAWHYDP Index,2020-04-06,1402.5,BRL/m3
2651,2652,BAAWHYDP Index,2020-04-03,1349.0,BRL/m3
2652,2653,BAAWHYDP Index,2020-04-02,1338.5,BRL/m3
2653,2654,BAAWHYDP Index,2020-04-01,1378.5,BRL/m3
2654,2655,BAAWHYDP Index,2020-03-31,1422.5,BRL/m3
2655,2656,BAAWHYDP Index,2020-03-30,1442.5,BRL/m3
2656,2657,BAAWHYDP Index,2020-03-27,1474.0,BRL/m3
2657,2658,BAAWHYDP Index,2020-03-26,1511.5,BRL/m3
2658,2659,BAAWHYDP Index,2020-03-25,1520.5,BRL/m3
2659,2660,BAAWHYDP Index,2020-03-24,1565.5,BRL/m3
2660,2661,BAAWHYDP Index,2020-03-23,1611.0,BRL/m3
2661,2662,BAAWHYDP Index,2020-03-20,1621.0,BRL/m3
2662,2663,BAAWHYDP Index,2020-03-19,1648.0,BRL/m3
2663,2664,BAAWHYDP Index,2020-03-18,1707.5,BRL/m3
2664,2665,BAAWHYDP Index,2020-03-17,1799.5,BRL/m3
2665,2666,BAAWHYDP Index,2020-03-16,1842.5,BRL/m3
2666,2667,BAAWHYDP Index,2020-03-13,1924.0,BRL/m3
2667,2668,BAAWHYDP Index,2020-03-12,1985.0,BRL/m3
2668,2669,BAAWHYDP Index,2020-03-11,2024.0,BRL/m3
2669,2670,BAAWHYDP Index,2020-03-10,2039.0,BRL/m3
2670,2671,BAAWHYDP Index,2020-03-09,2073.0,BRL/m3
2671,2672,BAAWHYDP Index,2020-03-06,2125.5,BRL/m3
2672,2673,BAAWHYDP Index,2020-03-05,2130.5,BRL/m3
2673,2674,BAAWHYDP Index,2020-03-04,2176.5,BRL/m3
2674,2675,BAAWHYDP Index,2020-03-03,2181.5,BRL/m3
2675,2676,BAAWHYDP Index,2020-03-02,2197.0,BRL/m3
2676,2677,BAAWHYDP Index,2020-02-28,2207.0,BRL/m3
2677,2678,BAAWHYDP Index,2020-02-27,2207.5,BRL/m3
2678,2679,BAAWHYDP Index,2020-02-26,2211.0,BRL/m3
2679,2680,BAAWHYDP Index,2020-02-21,2206.5,BRL/m3
2680,2681,BAAWHYDP Index,2020-02-20,2204.5,BRL/m3
2681,2682,BAAWHYDP Index,2020-02-19,2202.0,BRL/m3
2682,2683,BAAWHYDP Index,2020-02-18,2201.0,BRL/m3
2683,2684,BAAWHYDP Index,2020-02-17,2202.0,BRL/m3
2684,2685,BAAWHYDP Index,2020-02-14,2190.0,BRL/m3
2685,2686,BAAWHYDP Index,2020-02-13,2175.5,BRL/m3
2686,2687,BAAWHYDP Index,2020-02-12,2172.0,BRL/m3
2687,2688,BAAWHYDP Index,2020-02-11,2169.5,BRL/m3
2688,2689,BAAWHYDP Index,2020-02-10,2168.0,BRL/m3
2689,2690,BAAWHYDP Index,2020-02-07,2166.5,BRL/m3
2690,2691,BAAWHYDP Index,2020-02-06,2168.5,BRL/m3
2691,2692,BAAWHYDP Index,2020-02-05,2174.5,BRL/m3
2692,2693,BAAWHYDP Index,2020-02-04,2180.0,BRL/m3
2693,2694,BAAWHYDP Index,2020-02-03,2179.0,BRL/m3
2694,2695,BAAWHYDP Index,2020-01-31,2185.5,BRL/m3
2695,2696,BAAWHYDP Index,2020-01-30,2181.5,BRL/m3
2696,2697,BAAWHYDP Index,2020-01-29,2145.0,BRL/m3
2697,2698,BAAWHYDP Index,2020-01-28,2132.5,BRL/m3
2698,2699,BAAWHYDP Index,2020-01-27,2125.0,BRL/m3
2699,2700,BAAWHYDP Index,2020-01-24,2127.5,BRL/m3
2700,2701,BAAWHYDP Index,2020-01-23,2136.5,BRL/m3
2701,2702,BAAWHYDP Index,2020-01-22,2124.0,BRL/m3
2702,2703,BAAWHYDP Index,2020-01-21,2117.5,BRL/m3
2703,2704,BAAWHYDP Index,2020-01-20,2117.5,BRL/m3
2704,2705,BAAWHYDP Index,2020-01-17,2128.5,BRL/m3
2705,2706,BAAWHYDP Index,2020-01-16,2129.5,BRL/m3
2706,2707,BAAWHYDP Index,2020-01-15,2124.0,BRL/m3
2707,2708,BAAWHYDP Index,2020-01-14,2134.0,BRL/m3
2708,2709,BAAWHYDP Index,2020-01-13,2133.0,BRL/m3
2709,2710,BAAWHYDP Index,2020-01-10,2137.0,BRL/m3
2710,2711,BAAWHYDP Index,2020-01-09,2129.0,BRL/m3
2711,2712,BAAWHYDP Index,2020-01-08,2136.5,BRL/m3
2712,2713,BAAWHYDP Index,2020-01-07,2128.5,BRL/m3
2713,2714,BAAWHYDP Index,2020-01-06,2124.5,BRL/m3
2714,2715,BAAWHYDP Index,2020-01-03,2117.5,BRL/m3
2715,2716,BAAWHYDP Index,2020-01-02,2108.0,BRL/m3
2716,2717,BAAWHYDP Index,2019-12-30,2105.5,BRL/m3
2717,2718,BAAWHYDP Index,2019-12-27,2100.0,BRL/m3
2718,2719,BAAWHYDP Index,2019-12-26,2090.5,BRL/m3
2719,2720,BAAWHYDP Index,2019-12-23,2062.0,BRL/m3
2720,2721,BAAWHYDP Index,2019-12-20,2056.0,BRL/m3
2721,2722,BAAWHYDP Index,2019-12-19,2042.0,BRL/m3
2722,2723,BAAWHYDP Index,2019-12-18,2046.0,BRL/m3
2723,2724,BAAWHYDP Index,2019-12-17,2049.5,BRL/m3
2724,2725,BAAWHYDP Index,2019-12-16,2050.5,BRL/m3
2725,2726,BAAWHYDP Index,2019-12-13,2054.0,BRL/m3
2726,2727,BAAWHYDP Index,2019-12-12,2055.0,BRL/m3
2727,2728,BAAWHYDP Index,2019-12-11,2057.0,BRL/m3
2728,2729,BAAWHYDP Index,2019-12-10,2064.5,BRL/m3
2729,2730,BAAWHYDP Index,2019-12-09,2068.5,BRL/m3
2730,2731,BAAWHYDP Index,2019-12-06,2073.5,BRL/m3
2731,2732,BAAWHYDP Index,2019-12-05,2073.5,BRL/m3
2732,2733,BAAWHYDP Index,2019-12-04,2077.0,BRL/m3
2733,2734,BAAWHYDP Index,2019-12-03,2076.5,BRL/m3
2734,2735,BAAWHYDP Index,2019-12-02,2078.0,BRL/m3
2735,2736,BAAWHYDP Index,2019-11-29,2079.0,BRL/m3
2736,2737,BAAWHYDP Index,2019-11-28,2072.0,BRL/m3
2737,2738,BAAWHYDP Index,2019-11-27,2051.0,BRL/m3
2738,2739,BAAWHYDP Index,2019-11-26,2013.5,BRL/m3
2739,2740,BAAWHYDP Index,2019-11-25,1999.5,BRL/m3
2740,2741,BAAWHYDP Index,2019-11-22,1974.0,BRL/m3
2741,2742,BAAWHYDP Index,2019-11-21,1971.5,BRL/m3
2742,2743,BAAWHYDP Index,2019-11-19,1960.5,BRL/m3
2743,2744,BAAWHYDP Index,2019-11-14,1960.5,BRL/m3
2744,2745,BAAWHYDP Index,2019-11-13,1951.5,BRL/m3
2745,2746,BAAWHYDP Index,2019-11-12,1950.5,BRL/m3
2746,2747,BAAWHYDP Index,2019-11-11,1949.5,BRL/m3
2747,2748,BAAWHYDP Index,2019-11-08,1943.0,BRL/m3
2748,2749,BAAWHYDP Index,2019-11-07,1946.5,BRL/m3
2749,2750,BAAWHYDP Index,2019-11-06,1944.0,BRL/m3
2750,2751,BAAWHYDP Index,2019-11-05,1941.5,BRL/m3
2751,2752,BAAWHYDP Index,2019-11-01,1933.0,BRL/m3
2752,2753,BAAWHYDP Index,2019-10-31,1938.0,BRL/m3
2753,2754,BAAWHYDP Index,2019-10-30,1936.5,BRL/m3
2754,2755,BAAWHYDP Index,2019-10-29,1932.5,BRL/m3
2755,2756,BAAWHYDP Index,2019-10-28,1905.5,BRL/m3
2756,2757,BAAWHYDP Index,2019-10-25,1894.0,BRL/m3
2757,2758,BAAWHYDP Index,2019-10-24,1891.0,BRL/m3
2758,2759,BAAWHYDP Index,2019-10-23,1883.5,BRL/m3
2759,2760,BAAWHYDP Index,2019-10-22,1873.0,BRL/m3
2760,2761,BAAWHYDP Index,2019-10-21,1862.5,BRL/m3
2761,2762,BAAWHYDP Index,2019-10-18,1853.5,BRL/m3
2762,2763,BAAWHYDP Index,2019-10-17,1861.5,BRL/m3
2763,2764,BAAWHYDP Index,2019-10-16,1867.0,BRL/m3
2764,2765,BAAWHYDP Index,2019-10-15,1872.5,BRL/m3
2765,2766,BAAWHYDP Index,2019-10-14,1869.0,BRL/m3
2766,2767,BAAWHYDP Index,2019-10-11,1868.0,BRL/m3
2767,2768,BAAWHYDP Index,2019-10-10,1869.0,BRL/m3
2768,2769,BAAWHYDP Index,2019-10-09,1867.5,BRL/m3
2769,2770,BAAWHYDP Index,2019-10-08,1866.5,BRL/m3
2770,2771,BAAWHYDP Index,2019-10-07,1854.5,BRL/m3
2771,2772,BAAWHYDP Index,2019-10-04,1839.5,BRL/m3
2772,2773,BAAWHYDP Index,2019-10-03,1839.5,BRL/m3
2773,2774,BAAWHYDP Index,2019-10-02,1835.5,BRL/m3
2774,2775,BAAWHYDP Index,2019-10-01,1818.5,BRL/m3
2775,2776,BAAWHYDP Index,2019-09-30,1815.5,BRL/m3
2776,2777,BAAWHYDP Index,2019-09-27,1811.0,BRL/m3
2777,2778,BAAWHYDP Index,2019-09-26,1814.0,BRL/m3
2778,2779,BAAWHYDP Index,2019-09-25,1812.0,BRL/m3
2779,2780,BAAWHYDP Index,2019-09-24,1805.0,BRL/m3
2780,2781,BAAWHYDP Index,2019-09-23,1806.5,BRL/m3
2781,2782,BAAWHYDP Index,2019-09-20,1801.0,BRL/m3
2782,2783,BAAWHYDP Index,2019-09-19,1801.5,BRL/m3
2783,2784,BAAWHYDP Index,2019-09-18,1805.0,BRL/m3
2784,2785,BAAWHYDP Index,2019-09-17,1808.5,BRL/m3
2785,2786,BAAWHYDP Index,2019-09-16,1783.5,BRL/m3
2786,2787,BAAWHYDP Index,2019-09-13,1751.5,BRL/m3
2787,2788,BAAWHYDP Index,2019-09-12,1751.5,BRL/m3
2788,2789,BAAWHYDP Index,2019-09-11,1752.5,BRL/m3
2789,2790,BAAWHYDP Index,2019-09-10,1771.5,BRL/m3
2790,2791,BAAWHYDP Index,2019-09-09,1779.0,BRL/m3
2791,2792,BAAWHYDP Index,2019-09-06,1774.0,BRL/m3
2792,2793,BAAWHYDP Index,2019-09-05,1779.5,BRL/m3
2793,2794,BAAWHYDP Index,2019-09-04,1774.5,BRL/m3
2794,2795,BAAWHYDP Index,2019-09-03,1765.5,BRL/m3
2795,2796,BAAWHYDP Index,2019-09-02,1751.5,BRL/m3
2796,2797,BAAWHYDP Index,2019-08-30,1741.5,BRL/m3
2797,2798,BAAWHYDP Index,2019-08-29,1737.0,BRL/m3
2798,2799,BAAWHYDP Index,2019-08-28,1750.0,BRL/m3
2799,2800,BAAWHYDP Index,2019-08-27,1756.0,BRL/m3
2800,2801,BAAWHYDP Index,2019-08-26,1772.0,BRL/m3
2801,2802,BAAWHYDP Index,2019-08-23,1777.0,BRL/m3
2802,2803,BAAWHYDP Index,2019-08-22,1788.0,BRL/m3
2803,2804,BAAWHYDP Index,2019-08-21,1792.0,BRL/m3
2804,2805,BAAWHYDP Index,2019-08-20,1791.5,BRL/m3
2805,2806,BAAWHYDP Index,2019-08-19,1805.5,BRL/m3
2806,2807,BAAWHYDP Index,2019-08-16,1810.0,BRL/m3
2807,2808,BAAWHYDP Index,2019-08-15,1806.0,BRL/m3
2808,2809,BAAWHYDP Index,2019-08-14,1814.0,BRL/m3
2809,2810,BAAWHYDP Index,2019-08-13,1819.5,BRL/m3
2810,2811,BAAWHYDP Index,2019-08-12,1820.5,BRL/m3
2811,2812,BAAWHYDP Index,2019-08-09,1814.5,BRL/m3
2812,2813,BAAWHYDP Index,2019-08-08,1811.5,BRL/m3
2813,2814,BAAWHYDP Index,2019-08-07,1803.0,BRL/m3
2814,2815,BAAWHYDP Index,2019-08-06,1796.5,BRL/m3
2815,2816,BAAWHYDP Index,2019-08-05,1792.5,BRL/m3
2816,2817,BAAWHYDP Index,2019-08-02,1790.5,BRL/m3
2817,2818,BAAWHYDP Index,2019-08-01,1793.5,BRL/m3
2818,2819,BAAWHYDP Index,2019-07-31,1777.5,BRL/m3
2819,2820,BAAWHYDP Index,2019-07-30,1790.0,BRL/m3
2820,2821,BAAWHYDP Index,2019-07-29,1789.5,BRL/m3
2821,2822,BAAWHYDP Index,2019-07-26,1792.0,BRL/m3
2822,2823,BAAWHYDP Index,2019-07-25,1804.5,BRL/m3
2823,2824,BAAWHYDP Index,2019-07-24,1787.5,BRL/m3
